ID,Pred
2014_3103_3107,0.5
2014_3103_3113,0.5
2014_3103_3119,0.5
2014_3103_3124,0.5
2014_3103_3140,0.5
2014_3103_3143,0.5
2014_3103_3151,0.5
2014_3103_3163,0.5
2014_3103_3169,0.5
2014_3103_3173,0.5
2014_3103_3177,0.5
2014_3103_3181,0.5
2014_3103_3195,0.5
2014_3103_3196,0.5
2014_3103_3199,0.5
2014_3103_3200,0.5
2014_3103_3201,0.5
2014_3103_3208,0.5
2014_3103_3210,0.5
2014_3103_3211,0.5
2014_3103_3214,0.5
2014_3103_3225,0.5
2014_3103_3234,0.5
2014_3103_3235,0.5
2014_3103_3241,0.5
2014_3103_3246,0.5
2014_3103_3257,0.5
2014_3103_3261,0.5
2014_3103_3265,0.5
2014_3103_3268,0.5
2014_3103_3277,0.5
2014_3103_3292,0.5
2014_3103_3301,0.5
2014_3103_3304,0.5
2014_3103_3314,0.5
2014_3103_3315,0.5
2014_3103_3322,0.5
2014_3103_3323,0.5
2014_3103_3328,0.5
2014_3103_3329,0.5
2014_3103_3333,0.5
2014_3103_3335,0.5
2014_3103_3336,0.5
2014_3103_3341,0.5
2014_3103_3345,0.5
2014_3103_3352,0.5
2014_3103_3376,0.5
2014_3103_3377,0.5
2014_3103_3385,0.5
2014_3103_3386,0.5
2014_3103_3390,0.5
2014_3103_3393,0.5
2014_3103_3397,0.5
2014_3103_3400,0.5
2014_3103_3401,0.5
2014_3103_3404,0.5
2014_3103_3425,0.5
2014_3103_3435,0.5
2014_3103_3443,0.5
2014_3103_3452,0.5
2014_3103_3455,0.5
2014_3103_3457,0.5
2014_3103_3460,0.5
2014_3107_3113,0.5
2014_3107_3119,0.5
2014_3107_3124,0.5
2014_3107_3140,0.5
2014_3107_3143,0.5
2014_3107_3151,0.5
2014_3107_3163,0.5
2014_3107_3169,0.5
2014_3107_3173,0.5
2014_3107_3177,0.5
2014_3107_3181,0.5
2014_3107_3195,0.5
2014_3107_3196,0.5
2014_3107_3199,0.5
2014_3107_3200,0.5
2014_3107_3201,0.5
2014_3107_3208,0.5
2014_3107_3210,0.5
2014_3107_3211,0.5
2014_3107_3214,0.5
2014_3107_3225,0.5
2014_3107_3234,0.5
2014_3107_3235,0.5
2014_3107_3241,0.5
2014_3107_3246,0.5
2014_3107_3257,0.5
2014_3107_3261,0.5
2014_3107_3265,0.5
2014_3107_3268,0.5
2014_3107_3277,0.5
2014_3107_3292,0.5
2014_3107_3301,0.5
2014_3107_3304,0.5
2014_3107_3314,0.5
2014_3107_3315,0.5
2014_3107_3322,0.5
2014_3107_3323,0.5
2014_3107_3328,0.5
2014_3107_3329,0.5
2014_3107_3333,0.5
2014_3107_3335,0.5
2014_3107_3336,0.5
2014_3107_3341,0.5
2014_3107_3345,0.5
2014_3107_3352,0.5
2014_3107_3376,0.5
2014_3107_3377,0.5
2014_3107_3385,0.5
2014_3107_3386,0.5
2014_3107_3390,0.5
2014_3107_3393,0.5
2014_3107_3397,0.5
2014_3107_3400,0.5
2014_3107_3401,0.5
2014_3107_3404,0.5
2014_3107_3425,0.5
2014_3107_3435,0.5
2014_3107_3443,0.5
2014_3107_3452,0.5
2014_3107_3455,0.5
2014_3107_3457,0.5
2014_3107_3460,0.5
2014_3113_3119,0.5
2014_3113_3124,0.5
2014_3113_3140,0.5
2014_3113_3143,0.5
2014_3113_3151,0.5
2014_3113_3163,0.5
2014_3113_3169,0.5
2014_3113_3173,0.5
2014_3113_3177,0.5
2014_3113_3181,0.5
2014_3113_3195,0.5
2014_3113_3196,0.5
2014_3113_3199,0.5
2014_3113_3200,0.5
2014_3113_3201,0.5
2014_3113_3208,0.5
2014_3113_3210,0.5
2014_3113_3211,0.5
2014_3113_3214,0.5
2014_3113_3225,0.5
2014_3113_3234,0.5
2014_3113_3235,0.5
2014_3113_3241,0.5
2014_3113_3246,0.5
2014_3113_3257,0.5
2014_3113_3261,0.5
2014_3113_3265,0.5
2014_3113_3268,0.5
2014_3113_3277,0.5
2014_3113_3292,0.5
2014_3113_3301,0.5
2014_3113_3304,0.5
2014_3113_3314,0.5
2014_3113_3315,0.5
2014_3113_3322,0.5
2014_3113_3323,0.5
2014_3113_3328,0.5
2014_3113_3329,0.5
2014_3113_3333,0.5
2014_3113_3335,0.5
2014_3113_3336,0.5
2014_3113_3341,0.5
2014_3113_3345,0.5
2014_3113_3352,0.5
2014_3113_3376,0.5
2014_3113_3377,0.5
2014_3113_3385,0.5
2014_3113_3386,0.5
2014_3113_3390,0.5
2014_3113_3393,0.5
2014_3113_3397,0.5
2014_3113_3400,0.5
2014_3113_3401,0.5
2014_3113_3404,0.5
2014_3113_3425,0.5
2014_3113_3435,0.5
2014_3113_3443,0.5
2014_3113_3452,0.5
2014_3113_3455,0.5
2014_3113_3457,0.5
2014_3113_3460,0.5
2014_3119_3124,0.5
2014_3119_3140,0.5
2014_3119_3143,0.5
2014_3119_3151,0.5
2014_3119_3163,0.5
2014_3119_3169,0.5
2014_3119_3173,0.5
2014_3119_3177,0.5
2014_3119_3181,0.5
2014_3119_3195,0.5
2014_3119_3196,0.5
2014_3119_3199,0.5
2014_3119_3200,0.5
2014_3119_3201,0.5
2014_3119_3208,0.5
2014_3119_3210,0.5
2014_3119_3211,0.5
2014_3119_3214,0.5
2014_3119_3225,0.5
2014_3119_3234,0.5
2014_3119_3235,0.5
2014_3119_3241,0.5
2014_3119_3246,0.5
2014_3119_3257,0.5
2014_3119_3261,0.5
2014_3119_3265,0.5
2014_3119_3268,0.5
2014_3119_3277,0.5
2014_3119_3292,0.5
2014_3119_3301,0.5
2014_3119_3304,0.5
2014_3119_3314,0.5
2014_3119_3315,0.5
2014_3119_3322,0.5
2014_3119_3323,0.5
2014_3119_3328,0.5
2014_3119_3329,0.5
2014_3119_3333,0.5
2014_3119_3335,0.5
2014_3119_3336,0.5
2014_3119_3341,0.5
2014_3119_3345,0.5
2014_3119_3352,0.5
2014_3119_3376,0.5
2014_3119_3377,0.5
2014_3119_3385,0.5
2014_3119_3386,0.5
2014_3119_3390,0.5
2014_3119_3393,0.5
2014_3119_3397,0.5
2014_3119_3400,0.5
